CITYNAME,ID,CityID,AREA1975,AREA1990,AREA2000,AREA2015,ERROR,FIRST_AREA_ID,YEAR_GAP,FIRIST_AREA,GROWTH,GROWTH_Year,萌芽,佝偻,成长,发育,成熟,衰退,区域,TYPE,萌芽,佝偻,成长,发育,成熟,衰退,区域
Anan,2875,2876,46,60,69,69,0,3,40,46,50.00%,1.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riverside,2876,2877,0,54,61,71,0,2,25,54,31.48%,1.26%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rabat,2877,2878,108,144,150,167,0,3,40,108,54.63%,1.37%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamma,2878,2879,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Pingdingshan,2879,2880,0,22,23,30,0,2,25,22,36.36%,1.45%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Rawalpindi,2880,2881,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Pulwama,2881,2882,4,5,7,9,0,3,40,4,125.00%,3.13%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huaibei,2882,2883,66,105,129,149,0,3,40,66,125.76%,3.14%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Shangluo,2883,2884,7,9,9,16,0,3,40,7,128.57%,3.21%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Pingdingshan,2884,2885,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita,2885,2886,0,0,0,47,0,0,1,47,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoukou,2886,2887,11,16,17,23,0,3,40,11,109.09%,2.73%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
El Hajeb,2887,2888,20,59,63,70,0,3,40,20,250.00%,6.25%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Gabès Médina,2888,2889,0,35,52,59,0,2,25,35,68.57%,2.74%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zahleh,2889,2890,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Al Khalis,2890,2891,9,13,14,18,0,3,40,9,100.00%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Sefrou,2891,2892,6,9,9,11,0,3,40,6,83.33%,2.08%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khémisset,2892,2893,8,13,15,17,0,3,40,8,112.50%,2.81%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Hazara,2893,2894,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Luohe,2894,2895,9,22,23,26,0,3,40,9,188.89%,4.72%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Riverside,2895,2896,0,0,0,23,0,0,1,23,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laghouat,2896,2897,0,16,21,24,0,2,25,16,50.00%,2.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Luoyang,2897,2898,3,6,11,13,0,3,40,3,333.33%,8.33%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoukou,2898,2899,8,9,13,24,0,3,40,8,200.00%,5.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bozhou,2899,2900,22,34,49,78,0,3,40,22,254.55%,6.36%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Huaibei,2900,2901,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Poonch,2901,2902,0,7,8,9,0,2,25,7,28.57%,1.14%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Suqian,2902,2903,4,13,21,27,0,3,40,4,575.00%,14.38%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Huai'an,2903,2904,22,25,31,40,0,3,40,22,81.82%,2.05%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Yancheng,2904,2905,12,21,24,38,0,3,40,12,216.67%,5.42%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Iyo,2905,2906,149,154,154,152,0,3,40,149,2.01%,0.05%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Beyrouth,2906,2907,73,110,126,198,0,3,40,73,171.23%,4.28%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
F.A.T.A.,2907,2908,0,1,2,11,0,2,25,1,1000.00%,40.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Zhoukou,2908,2909,0,12,13,14,0,2,25,12,16.67%,0.67%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Yancheng,2909,2910,25,26,32,45,0,3,40,25,80.00%,2.00%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Rawalpindi,2910,2911,13,33,64,79,0,3,40,13,507.69%,12.69%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Islamabad,2911,2912,0,0,7,13,0,1,15,7,85.71%,5.71%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Pingdingshan,2912,2913,9,16,17,18,0,3,40,9,100.00%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Riverside,2913,2914,0,0,68,72,0,1,15,68,5.88%,0.39%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Anantnag,2914,2915,7,13,16,17,0,3,40,7,142.86%,3.57%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Al Miqdadiyah,2915,2916,13,20,24,31,0,3,40,13,138.46%,3.46%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ashiya,2916,2917,231,298,308,311,0,3,40,231,34.63%,0.87%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Zhoukou,2917,2918,5,18,22,36,0,3,40,5,620.00%,15.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Pingdingshan,2918,2919,2,0,0,20,0,3,40,2,900.00%,22.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Pingdingshan,2919,2920,68,101,109,125,0,3,40,68,83.82%,2.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Balad Ruz,2920,2921,8,7,8,9,0,3,40,8,12.50%,0.31%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Suqian,2921,2922,18,25,31,62,0,3,40,18,244.44%,6.11%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Shangluo,2922,2923,10,6,8,12,0,3,40,10,20.00%,0.50%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Suzhou,2923,2924,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Riverside,2924,2925,0,0,0,31,0,0,1,31,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indian Wells,2925,2926,201,250,279,286,0,3,40,201,42.29%,1.06%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Faris,2926,2927,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Hit,2927,2928,0,8,9,11,0,2,25,8,37.50%,1.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Khomeyn,2928,2929,0,0,12,13,0,1,15,12,8.33%,0.56%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ba`qubah,2929,2930,14,6,10,20,0,3,40,14,42.86%,1.07%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zhoukou,2930,2931,3,12,20,25,0,3,40,3,733.33%,18.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ilam,2931,2932,0,0,20,25,0,1,15,20,25.00%,1.67%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Pingdingshan,2932,2933,7,18,18,31,0,3,40,7,342.86%,8.57%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Iizuka,2933,2934,33,36,38,35,0,3,40,33,6.06%,0.15%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suzhou,2934,2935,20,49,51,61,0,3,40,20,205.00%,5.13%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Al-Faris,2935,2936,0,22,22,27,0,2,25,22,22.73%,0.91%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoukou,2936,2937,24,41,62,70,0,3,40,24,191.67%,4.79%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Yancheng,2937,2938,10,13,16,19,0,3,40,10,90.00%,2.25%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Kohat,2938,2939,4,7,11,13,0,3,40,4,225.00%,5.63%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mecheria,2939,2940,0,0,11,13,0,1,15,11,18.18%,1.21%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Rawalpindi,2940,2941,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Zhoukou,2941,2942,0,11,74,17,8,2,25,11,54.55%,2.18%,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0
Kōchi,2942,2943,113,113,123,117,0,3,40,113,3.54%,0.09%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Djamaa,2943,2944,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Shangluo,2944,2945,0,3,3,14,0,2,25,3,366.67%,14.67%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Luohe,2945,2946,32,74,78,144,0,3,40,32,350.00%,8.75%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Huai'an,2946,2947,61,106,120,136,0,3,40,61,122.95%,3.07%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Kuhdasht,2947,2948,0,8,9,11,0,2,25,8,37.50%,1.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Suzhou,2948,2949,34,12,19,22,0,3,40,34,-35.29%,-0.88%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlanta,2949,2950,321,668,1075,1312,0,3,40,321,308.72%,7.72%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Chouf,2950,2951,13,19,21,33,0,3,40,13,153.85%,3.85%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ba`qubah,2951,2952,0,0,19,24,0,1,15,19,26.32%,1.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Yancheng,2952,2953,6,7,7,14,0,3,40,6,133.33%,3.33%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock,2953,2954,63,102,108,123,0,3,40,63,95.24%,2.38%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shangluo,2954,2955,0,4,7,11,0,2,25,4,175.00%,7.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Islamabad,2955,2956,65,162,233,338,0,3,40,65,420.00%,10.50%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Settat,2956,2957,0,0,0,28,0,0,1,28,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casablanca,2957,2958,229,290,306,357,0,3,40,229,55.90%,1.40%,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Zarzis,2958,2959,0,0,0,20,0,0,1,20,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Faris,2959,2960,0,0,18,24,0,1,15,18,33.33%,2.22%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Dorud,2960,2961,0,0,16,18,0,1,15,16,12.50%,0.83%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeju,2961,2962,12,33,35,38,0,3,40,12,216.67%,5.42%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Guemar,2962,2963,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nanyang,2963,2964,0,8,10,10,0,2,25,8,25.00%,1.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Suzhou,2964,2965,5,14,14,20,0,3,40,5,300.00%,7.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Riverside,2965,2966,0,0,83,117,0,1,15,83,40.96%,2.73%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huai'an,2966,2967,36,41,48,47,0,3,40,36,30.56%,0.76%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Kadhimiya,2967,2968,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bozhou,2968,2969,18,19,27,48,0,3,40,18,166.67%,4.17%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Birmingham,2969,2970,132,172,176,184,0,3,40,132,39.39%,0.98%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Poonch,2970,2971,0,0,0,23,0,0,1,23,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suqian,2971,2972,10,21,27,48,0,3,40,10,380.00%,9.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zhoukou,2972,2973,85,17,22,30,0,3,40,85,-64.71%,-1.62%,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0
Adhamiya,2973,2974,0,0,0,19,0,0,1,19,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khorramabad,2974,2975,0,32,46,48,0,2,25,32,50.00%,2.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Luohe,2975,2976,0,12,15,20,0,2,25,12,66.67%,2.67%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Yancheng,2976,2977,11,22,28,56,0,3,40,11,409.09%,10.23%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Ar Ramadi,2977,2978,26,36,52,67,0,3,40,26,157.69%,3.94%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Aligudarz,2978,2979,0,7,10,12,0,2,25,7,71.43%,2.86%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Damascus,2979,2980,143,222,259,309,0,3,40,143,116.08%,2.90%,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Gizab,2980,2981,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Longnan,2981,2982,8,10,10,10,0,3,40,8,25.00%,0.62%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Los Angeles Long Beach,2982,2983,3394,4817,4974,5156,0,3,40,3394,51.92%,1.30%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Nabatiyeh,2983,2984,0,0,0,27,0,0,1,27,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhumadian,2984,2985,0,23,22,24,0,2,25,23,4.35%,0.17%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoukou,2985,2986,4,13,22,32,0,3,40,4,700.00%,17.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
FuKuoka,2986,2987,355,434,448,460,0,3,40,355,29.58%,0.74%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Rajouri,2987,2988,0,6,7,15,0,2,25,6,150.00%,6.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Médenine Nord,2988,2989,0,11,15,17,0,2,25,11,54.55%,2.18%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Al Fallujah,2989,2990,7,24,25,33,0,3,40,7,371.43%,9.29%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Kishtwar,2990,2991,0,0,3,13,0,1,15,3,333.33%,22.22%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bengbu,2991,2992,5,13,12,18,0,3,40,5,260.00%,6.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Abu Ghraib,2992,2993,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ramban,2993,2994,0,0,8,9,0,1,15,8,12.50%,0.83%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Yancheng,2994,2995,66,105,119,162,0,3,40,66,145.45%,3.64%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Bayadha,2995,2996,0,13,27,32,0,2,25,13,146.15%,5.85%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nanyang,2996,2997,0,18,21,26,0,2,25,18,44.44%,1.78%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Pingdingshan,2997,2998,5,12,25,29,0,3,40,5,480.00%,12.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Huai'an,2998,2999,3,6,10,24,0,3,40,3,700.00%,17.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
El Jadida,2999,3000,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Beppu,3000,3001,23,25,25,25,0,3,40,23,8.70%,0.22%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurume,3001,3002,41,50,56,53,0,3,40,41,29.27%,0.73%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Settat,3002,3003,0,9,14,19,0,2,25,9,111.11%,4.44%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Rawalpindi,3003,3004,4,8,9,10,0,3,40,4,150.00%,3.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuyang,3004,3005,11,15,27,28,0,3,40,11,154.55%,3.86%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Yancheng,3005,3006,3,4,5,10,0,3,40,3,233.33%,5.83%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saga,3006,3007,31,35,35,33,0,3,40,31,6.45%,0.16%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sour,3007,3008,0,0,0,18,0,0,1,18,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nanyang,3008,3009,6,11,11,17,0,3,40,6,183.33%,4.58%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bozhou,3009,3010,8,14,18,37,0,3,40,8,362.50%,9.06%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zhumadian,3010,3011,23,11,22,40,0,3,40,23,73.91%,1.85%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
El Jadida,3011,3012,15,21,30,34,0,3,40,15,126.67%,3.17%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Yangzhou,3012,3013,13,22,35,52,0,3,40,13,300.00%,7.50%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Phoenix,3013,3014,575,1321,1475,1848,0,3,40,575,221.39%,5.53%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Chikugo,3014,3015,0,0,23,24,0,1,15,23,4.35%,0.29%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ōita,3015,3016,83,109,112,113,0,3,40,83,36.14%,0.90%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Yancheng,3016,3017,6,20,22,38,0,3,40,6,533.33%,13.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Collin,3017,3018,0,0,0,92,0,0,1,92,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
Tuscaloosa,3018,3019,0,0,0,44,0,0,1,44,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sasebo,3019,3020,32,59,57,41,0,3,40,32,28.13%,0.70%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Hanzhong,3020,3021,7,19,25,21,0,3,40,7,200.00%,5.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zhumadian,3021,3022,0,16,17,18,0,2,25,16,12.50%,0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuyang,3022,3023,10,15,19,25,0,3,40,10,150.00%,3.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ben Guerdane,3023,3024,0,0,9,11,0,1,15,9,22.22%,1.48%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Azad Kashmir,3024,3025,13,11,14,15,0,3,40,13,15.38%,0.38%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Reasi,3025,3026,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Denton,3026,3027,0,0,63,80,0,1,15,63,26.98%,1.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rawalpindi,3027,3028,1,0,6,10,0,3,40,1,900.00%,22.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanzhong,3028,3029,7,9,9,23,0,3,40,7,228.57%,5.71%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bozhou,3029,3030,1,9,17,30,0,3,40,1,2900.00%,72.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Baghdad,3030,3031,301,513,570,651,0,3,40,301,116.28%,2.91%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Nanyang,3031,3032,8,17,19,24,0,3,40,8,200.00%,5.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bengbu,3032,3033,5,15,21,27,0,3,40,5,440.00%,11.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nezla,3033,3034,9,18,18,20,0,3,40,9,122.22%,3.06%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Reasi,3034,3035,1,0,0,14,0,3,40,1,1300.00%,32.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nanyang,3035,3036,0,11,11,15,0,2,25,11,36.36%,1.45%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Hanzhong,3036,3037,21,27,31,30,0,3,40,21,42.86%,1.07%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Mada'in,3037,3038,0,14,15,18,0,2,25,14,28.57%,1.14%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Fuyang,3038,3039,7,13,31,34,0,3,40,7,385.71%,9.64%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nanyang,3039,3040,6,13,14,17,0,3,40,6,183.33%,4.58%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nanyang,3040,3041,7,28,31,39,0,3,40,7,457.14%,11.43%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
San Diego,3041,3042,72,261,327,357,0,3,40,72,395.83%,9.90%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Bannu,3042,3043,15,17,17,21,0,3,40,15,40.00%,1.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanzhong,3043,3044,3,5,10,11,0,3,40,3,266.67%,6.67%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huai'an,3044,3045,9,12,18,26,0,3,40,9,188.89%,4.72%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ōmuta,3045,3046,34,40,40,41,0,3,40,34,20.59%,0.51%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Settat,3046,3047,10,12,18,17,0,3,40,10,70.00%,1.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Shiyan,3047,3048,7,9,9,10,0,3,40,7,42.86%,1.07%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huai'an,3048,3049,8,16,24,36,0,3,40,8,350.00%,8.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zhumadian,3049,3050,6,15,19,22,0,3,40,6,266.67%,6.67%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Collin,3050,3051,0,0,0,36,0,0,1,36,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuyang,3051,3052,0,2,10,10,0,2,25,2,400.00%,16.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Zhumadian,3052,3053,3,8,14,15,0,3,40,3,400.00%,10.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Diego,3053,3054,0,49,61,70,0,2,25,49,42.86%,1.71%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhumadian,3054,3055,31,46,61,82,0,3,40,31,164.52%,4.11%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Khénifra,3055,3056,9,11,11,13,0,3,40,9,44.44%,1.11%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zuwarah,3056,3057,0,14,15,15,0,2,25,14,7.14%,0.29%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Rawalpindi,3057,3058,2,3,6,9,0,3,40,2,350.00%,8.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rawalpindi,3058,3059,5,14,15,18,0,3,40,5,260.00%,6.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nanyang,3059,3060,43,105,127,155,0,3,40,43,260.47%,6.51%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Azad Kashmir,3060,3061,10,18,19,37,0,3,40,10,270.00%,6.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Udhampur,3061,3062,1,5,8,15,0,3,40,1,1400.00%,35.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tataouine Nord,3062,3063,0,11,14,14,0,2,25,11,27.27%,1.09%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Karmi'el,3063,3064,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
As Suwayrah,3064,3065,0,7,7,9,0,2,25,7,28.57%,1.14%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gujranwala,3065,3066,0,7,8,9,0,2,25,7,28.57%,1.14%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ōmura,3066,3067,17,23,22,23,0,3,40,17,35.29%,0.88%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taizhou,3067,3068,16,27,34,45,0,3,40,16,181.25%,4.53%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bengbu,3068,3069,110,127,106,163,0,3,40,110,48.18%,1.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khouribga,3069,3070,10,16,19,22,0,3,40,10,120.00%,3.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Al-Mada'in,3070,3071,0,0,0,21,0,0,1,21,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuzhou,3071,3072,8,11,12,11,0,3,40,8,37.50%,0.94%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Khouribga,3072,3073,6,11,11,11,0,3,40,6,83.33%,2.08%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarbisheh,3073,3074,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Borkhar and Meymeh,3074,3075,0,0,14,20,0,1,15,14,42.86%,2.86%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Fuyang,3075,3076,60,55,80,123,0,3,40,60,105.00%,2.63%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankang,3076,3077,0,13,12,13,0,2,25,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
